,time_point,sensorId,user,value
358,2021-02-12 04:45:30.452995+00:00,28-0416c05a82ff,home,7.437
359,2021-02-12 04:55:32.362862+00:00,28-0416c05a82ff,home,7.375
360,2021-02-12 05:05:34.122849+00:00,28-0416c05a82ff,home,7.437
361,2021-02-12 05:15:35.882831+00:00,28-0416c05a82ff,home,7.312
362,2021-02-12 05:25:37.802867+00:00,28-0416c05a82ff,home,7.312
363,2021-02-12 05:35:39.642917+00:00,28-0416c05a82ff,home,7.312
364,2021-02-12 05:45:41.482875+00:00,28-0416c05a82ff,home,7.375
365,2021-02-12 05:55:43.405085+00:00,28-0416c05a82ff,home,7.312
366,2021-02-12 06:05:45.242876+00:00,28-0416c05a82ff,home,7.312
367,2021-02-12 06:15:47.162831+00:00,28-0416c05a82ff,home,7.375
368,2021-02-12 06:25:48.922831+00:00,28-0416c05a82ff,home,7.25
369,2021-02-12 06:35:50.762837+00:00,28-0416c05a82ff,home,7.25
370,2021-02-12 06:45:52.682330+00:00,28-0416c05a82ff,home,7.187
371,2021-02-12 06:55:54.522849+00:00,28-0416c05a82ff,home,7.25
372,2021-02-12 07:05:56.442847+00:00,28-0416c05a82ff,home,7.25
373,2021-02-12 07:15:58.282862+00:00,28-0416c05a82ff,home,7.187
374,2021-02-12 07:26:00.122876+00:00,28-0416c05a82ff,home,7.187
375,2021-02-12 07:36:01.962857+00:00,28-0416c05a82ff,home,7.125
376,2021-02-12 07:46:03.802857+00:00,28-0416c05a82ff,home,7.187
377,2021-02-12 07:56:05.642867+00:00,28-0416c05a82ff,home,7.125
378,2021-02-12 08:06:07.402846+00:00,28-0416c05a82ff,home,7.125
379,2021-02-12 08:16:09.322839+00:00,28-0416c05a82ff,home,7.125
380,2021-02-12 08:26:11.162844+00:00,28-0416c05a82ff,home,7.062
381,2021-02-12 08:36:13.082329+00:00,28-0416c05a82ff,home,7.062
382,2021-02-12 08:46:14.922870+00:00,28-0416c05a82ff,home,7.062
383,2021-02-12 08:56:16.762853+00:00,28-0416c05a82ff,home,7.062
384,2021-02-12 09:06:18.602920+00:00,28-0416c05a82ff,home,7.125
385,2021-02-12 09:16:20.522837+00:00,28-0416c05a82ff,home,6.937
386,2021-02-12 09:26:22.442634+00:00,28-0416c05a82ff,home,7.0
387,2021-02-12 09:36:24.282941+00:00,28-0416c05a82ff,home,6.937
388,2021-02-12 09:46:26.122842+00:00,28-0416c05a82ff,home,6.937
389,2021-02-12 09:56:27.962861+00:00,28-0416c05a82ff,home,6.937
390,2021-02-12 10:06:29.882871+00:00,28-0416c05a82ff,home,7.0
391,2021-02-12 10:16:31.722825+00:00,28-0416c05a82ff,home,6.937
392,2021-02-12 10:26:33.562868+00:00,28-0416c05a82ff,home,6.937
393,2021-02-12 10:36:35.402945+00:00,28-0416c05a82ff,home,6.937
394,2021-02-12 10:46:37.322828+00:00,28-0416c05a82ff,home,7.125
395,2021-02-12 10:56:39.162922+00:00,28-0416c05a82ff,home,7.062
396,2021-02-12 11:06:41.002904+00:00,28-0416c05a82ff,home,7.125
397,2021-02-12 11:16:42.922312+00:00,28-0416c05a82ff,home,7.125
398,2021-02-12 11:26:44.762318+00:00,28-0416c05a82ff,home,7.25
399,2021-02-12 11:36:46.602902+00:00,28-0416c05a82ff,home,7.187
400,2021-02-12 11:46:48.532346+00:00,28-0416c05a82ff,home,7.125
401,2021-02-12 11:56:50.442355+00:00,28-0416c05a82ff,home,7.125
402,2021-02-12 12:06:52.282853+00:00,28-0416c05a82ff,home,7.125
403,2021-02-12 12:16:54.282822+00:00,28-0416c05a82ff,home,7.125
404,2021-02-12 12:26:56.122334+00:00,28-0416c05a82ff,home,7.125
405,2021-02-12 12:36:58.002898+00:00,28-0416c05a82ff,home,7.187
406,2021-02-12 12:46:59.882944+00:00,28-0416c05a82ff,home,7.25
407,2021-02-12 12:57:01.722875+00:00,28-0416c05a82ff,home,7.375
408,2021-02-12 13:07:03.562866+00:00,28-0416c05a82ff,home,7.312
409,2021-02-12 13:17:05.402838+00:00,28-0416c05a82ff,home,7.5
410,2021-02-12 13:27:07.242877+00:00,28-0416c05a82ff,home,7.5
411,2021-02-12 13:37:09.082318+00:00,28-0416c05a82ff,home,7.5
412,2021-02-12 13:47:10.922334+00:00,28-0416c05a82ff,home,7.5
413,2021-02-12 13:57:12.762409+00:00,28-0416c05a82ff,home,7.562
414,2021-02-12 14:07:14.522334+00:00,28-0416c05a82ff,home,7.625
415,2021-02-12 14:17:16.362836+00:00,28-0416c05a82ff,home,7.625
416,2021-02-12 14:27:18.282858+00:00,28-0416c05a82ff,home,7.625
417,2021-02-12 14:37:20.122883+00:00,28-0416c05a82ff,home,7.562
418,2021-02-12 14:47:22.042842+00:00,28-0416c05a82ff,home,7.625
419,2021-02-12 14:57:23.962936+00:00,28-0416c05a82ff,home,7.5
420,2021-02-12 15:07:25.802853+00:00,28-0416c05a82ff,home,7.5
421,2021-02-12 15:17:27.722823+00:00,28-0416c05a82ff,home,7.562
422,2021-02-12 15:27:29.642864+00:00,28-0416c05a82ff,home,7.437
423,2021-02-12 15:37:31.482930+00:00,28-0416c05a82ff,home,7.5
424,2021-02-12 15:47:33.242639+00:00,28-0416c05a82ff,home,7.5
425,2021-02-12 15:57:35.122723+00:00,28-0416c05a82ff,home,7.5
426,2021-02-12 16:07:37.002846+00:00,28-0416c05a82ff,home,7.5
427,2021-02-12 16:17:38.842984+00:00,28-0416c05a82ff,home,7.5
428,2021-02-12 16:27:40.682817+00:00,28-0416c05a82ff,home,7.5
429,2021-02-12 16:37:42.522321+00:00,28-0416c05a82ff,home,7.625
430,2021-02-12 16:47:44.362859+00:00,28-0416c05a82ff,home,7.437
431,2021-02-12 16:57:46.282951+00:00,28-0416c05a82ff,home,7.562
432,2021-02-12 17:07:48.122865+00:00,28-0416c05a82ff,home,7.5
433,2021-02-12 17:17:49.962911+00:00,28-0416c05a82ff,home,7.5
434,2021-02-12 17:27:51.802871+00:00,28-0416c05a82ff,home,7.375
435,2021-02-12 17:37:53.722990+00:00,28-0416c05a82ff,home,7.375
436,2021-02-12 17:47:55.642835+00:00,28-0416c05a82ff,home,7.375
437,2021-02-12 17:57:57.562839+00:00,28-0416c05a82ff,home,7.25
438,2021-02-12 18:07:59.403500+00:00,28-0416c05a82ff,home,7.25
439,2021-02-12 18:18:01.322860+00:00,28-0416c05a82ff,home,7.187
440,2021-02-12 18:28:03.162319+00:00,28-0416c05a82ff,home,7.25
441,2021-02-12 18:38:05.002841+00:00,28-0416c05a82ff,home,7.25
442,2021-02-12 18:48:06.922838+00:00,28-0416c05a82ff,home,7.25
443,2021-02-12 18:58:08.762852+00:00,28-0416c05a82ff,home,7.187
444,2021-02-12 19:08:10.682847+00:00,28-0416c05a82ff,home,7.125
445,2021-02-12 19:18:12.442866+00:00,28-0416c05a82ff,home,7.125
446,2021-02-12 19:28:14.282871+00:00,28-0416c05a82ff,home,7.187
447,2021-02-12 19:38:16.122918+00:00,28-0416c05a82ff,home,7.187
448,2021-02-12 19:48:17.962860+00:00,28-0416c05a82ff,home,7.062
449,2021-02-12 19:58:19.802847+00:00,28-0416c05a82ff,home,7.0
450,2021-02-12 20:08:21.722822+00:00,28-0416c05a82ff,home,7.0
451,2021-02-12 20:18:23.643801+00:00,28-0416c05a82ff,home,7.0
452,2021-02-12 20:28:25.482907+00:00,28-0416c05a82ff,home,7.0
453,2021-02-12 20:38:27.322841+00:00,28-0416c05a82ff,home,7.0
454,2021-02-12 20:48:29.162916+00:00,28-0416c05a82ff,home,6.937
455,2021-02-12 20:58:31.002854+00:00,28-0416c05a82ff,home,6.875
456,2021-02-12 21:08:32.842318+00:00,28-0416c05a82ff,home,6.812
457,2021-02-12 21:18:34.683035+00:00,28-0416c05a82ff,home,6.875
458,2021-02-12 21:28:36.602892+00:00,28-0416c05a82ff,home,6.875
459,2021-02-12 21:38:38.443001+00:00,28-0416c05a82ff,home,6.812
460,2021-02-12 21:48:40.282929+00:00,28-0416c05a82ff,home,6.75
461,2021-02-12 21:58:42.202840+00:00,28-0416c05a82ff,home,6.812
462,2021-02-12 22:08:44.042867+00:00,28-0416c05a82ff,home,6.75
463,2021-02-12 22:18:45.962850+00:00,28-0416c05a82ff,home,6.75
464,2021-02-12 22:28:47.882743+00:00,28-0416c05a82ff,home,6.625
465,2021-02-12 22:38:49.722924+00:00,28-0416c05a82ff,home,6.687
466,2021-02-12 22:48:51.562913+00:00,28-0416c05a82ff,home,6.687
467,2021-02-12 22:58:53.482873+00:00,28-0416c05a82ff,home,6.625
468,2021-02-12 23:08:55.322897+00:00,28-0416c05a82ff,home,6.625
469,2021-02-12 23:18:57.162838+00:00,28-0416c05a82ff,home,6.625
470,2021-02-12 23:28:59.082856+00:00,28-0416c05a82ff,home,6.625
471,2021-02-12 23:39:00.922864+00:00,28-0416c05a82ff,home,6.625
472,2021-02-12 23:49:02.842343+00:00,28-0416c05a82ff,home,6.562
473,2021-02-12 23:59:04.682843+00:00,28-0416c05a82ff,home,6.625
474,2021-02-13 00:09:06.442854+00:00,28-0416c05a82ff,home,6.562
475,2021-02-13 00:19:08.362932+00:00,28-0416c05a82ff,home,6.562
476,2021-02-13 00:29:10.122847+00:00,28-0416c05a82ff,home,6.5
477,2021-02-13 00:39:11.962958+00:00,28-0416c05a82ff,home,6.5
478,2021-02-13 00:49:13.802326+00:00,28-0416c05a82ff,home,6.5
479,2021-02-13 00:59:15.642818+00:00,28-0416c05a82ff,home,6.375
480,2021-02-13 01:09:17.562871+00:00,28-0416c05a82ff,home,6.187
481,2021-02-13 01:19:19.482919+00:00,28-0416c05a82ff,home,6.25
482,2021-02-13 01:29:21.402852+00:00,28-0416c05a82ff,home,6.125
483,2021-02-13 01:39:23.282732+00:00,28-0416c05a82ff,home,6.25
484,2021-02-13 01:49:25.162845+00:00,28-0416c05a82ff,home,6.25
485,2021-02-13 01:59:27.002936+00:00,28-0416c05a82ff,home,6.187
486,2021-02-13 02:09:28.922863+00:00,28-0416c05a82ff,home,6.125
487,2021-02-13 02:19:30.682823+00:00,28-0416c05a82ff,home,6.125
488,2021-02-13 02:29:32.442628+00:00,28-0416c05a82ff,home,6.0
489,2021-02-13 02:39:34.282991+00:00,28-0416c05a82ff,home,6.062
490,2021-02-13 02:49:36.122861+00:00,28-0416c05a82ff,home,6.062
491,2021-02-13 02:59:37.963015+00:00,28-0416c05a82ff,home,6.125
492,2021-02-13 03:09:39.882832+00:00,28-0416c05a82ff,home,6.125
493,2021-02-13 03:19:41.722835+00:00,28-0416c05a82ff,home,6.0
494,2021-02-13 03:29:43.562317+00:00,28-0416c05a82ff,home,6.0
495,2021-02-13 03:39:45.402834+00:00,28-0416c05a82ff,home,6.062
496,2021-02-13 03:49:47.242888+00:00,28-0416c05a82ff,home,5.875
497,2021-02-13 03:59:49.162450+00:00,28-0416c05a82ff,home,5.875
498,2021-02-13 04:09:51.003072+00:00,28-0416c05a82ff,home,5.937
499,2021-02-13 04:19:52.922352+00:00,28-0416c05a82ff,home,5.812
500,2021-02-13 04:29:54.762952+00:00,28-0416c05a82ff,home,5.875
501,2021-02-13 04:39:56.602940+00:00,28-0416c05a82ff,home,5.75
502,2021-02-13 04:49:58.442859+00:00,28-0416c05a82ff,home,5.875
503,2021-02-13 05:00:00.282861+00:00,28-0416c05a82ff,home,5.75
504,2021-02-13 05:10:02.042860+00:00,28-0416c05a82ff,home,5.875
505,2021-02-13 05:20:03.963038+00:00,28-0416c05a82ff,home,5.75
506,2021-02-13 05:30:05.882841+00:00,28-0416c05a82ff,home,5.812
507,2021-02-13 05:40:07.722836+00:00,28-0416c05a82ff,home,5.75
508,2021-02-13 05:50:09.482949+00:00,28-0416c05a82ff,home,5.687
509,2021-02-13 06:00:11.322909+00:00,28-0416c05a82ff,home,5.687
510,2021-02-13 06:10:13.162329+00:00,28-0416c05a82ff,home,5.687
511,2021-02-13 06:20:15.002921+00:00,28-0416c05a82ff,home,5.687
512,2021-02-13 06:30:16.842824+00:00,28-0416c05a82ff,home,5.625
513,2021-02-13 06:40:18.682903+00:00,28-0416c05a82ff,home,5.562
514,2021-02-13 06:50:20.522853+00:00,28-0416c05a82ff,home,5.687
515,2021-02-13 07:00:22.443005+00:00,28-0416c05a82ff,home,5.625
516,2021-02-13 07:10:24.202875+00:00,28-0416c05a82ff,home,5.687
517,2021-02-13 07:20:26.122907+00:00,28-0416c05a82ff,home,5.687
518,2021-02-13 07:30:27.963019+00:00,28-0416c05a82ff,home,5.625
519,2021-02-13 07:40:29.802843+00:00,28-0416c05a82ff,home,5.625
520,2021-02-13 07:50:31.642824+00:00,28-0416c05a82ff,home,5.562
521,2021-02-13 08:00:33.562982+00:00,28-0416c05a82ff,home,5.562
522,2021-02-13 08:10:35.403538+00:00,28-0416c05a82ff,home,5.5
523,2021-02-13 08:20:37.242948+00:00,28-0416c05a82ff,home,5.562
524,2021-02-13 08:30:39.162883+00:00,28-0416c05a82ff,home,5.562
525,2021-02-13 08:40:41.002932+00:00,28-0416c05a82ff,home,5.562
526,2021-02-13 08:50:42.922319+00:00,28-0416c05a82ff,home,5.625
527,2021-02-13 09:00:44.762923+00:00,28-0416c05a82ff,home,5.625
528,2021-02-13 09:10:46.602911+00:00,28-0416c05a82ff,home,5.562
529,2021-02-13 09:20:48.442872+00:00,28-0416c05a82ff,home,5.625
530,2021-02-13 09:30:50.362887+00:00,28-0416c05a82ff,home,5.625
531,2021-02-13 09:40:52.122841+00:00,28-0416c05a82ff,home,5.75
532,2021-02-13 09:50:54.042604+00:00,28-0416c05a82ff,home,5.937
533,2021-02-13 10:00:55.882953+00:00,28-0416c05a82ff,home,6.125
534,2021-02-13 10:10:57.722850+00:00,28-0416c05a82ff,home,6.125
535,2021-02-13 10:20:59.562921+00:00,28-0416c05a82ff,home,6.125
536,2021-02-13 10:31:01.402869+00:00,28-0416c05a82ff,home,6.187
537,2021-02-13 10:41:03.322640+00:00,28-0416c05a82ff,home,6.25
538,2021-02-13 10:51:05.162844+00:00,28-0416c05a82ff,home,6.312
539,2021-02-13 11:01:07.082846+00:00,28-0416c05a82ff,home,6.375
540,2021-02-13 11:11:09.002849+00:00,28-0416c05a82ff,home,6.5
541,2021-02-13 11:21:10.922576+00:00,28-0416c05a82ff,home,6.437
542,2021-02-13 11:31:12.762324+00:00,28-0416c05a82ff,home,6.5
543,2021-02-13 11:41:14.602873+00:00,28-0416c05a82ff,home,6.562
544,2021-02-13 11:51:16.522853+00:00,28-0416c05a82ff,home,6.562
545,2021-02-13 12:01:18.362916+00:00,28-0416c05a82ff,home,6.625
546,2021-02-13 12:11:20.202944+00:00,28-0416c05a82ff,home,6.687
547,2021-02-13 12:21:22.122862+00:00,28-0416c05a82ff,home,6.687
548,2021-02-13 12:31:23.963176+00:00,28-0416c05a82ff,home,6.75
549,2021-02-13 12:41:25.802836+00:00,28-0416c05a82ff,home,6.75
550,2021-02-13 12:51:27.642848+00:00,28-0416c05a82ff,home,6.687
551,2021-02-13 13:01:29.482840+00:00,28-0416c05a82ff,home,6.812
552,2021-02-13 13:11:31.402921+00:00,28-0416c05a82ff,home,6.75
553,2021-02-13 13:21:33.322319+00:00,28-0416c05a82ff,home,6.875
554,2021-02-13 13:31:35.162926+00:00,28-0416c05a82ff,home,6.875
555,2021-02-13 13:41:37.002838+00:00,28-0416c05a82ff,home,6.937
556,2021-02-13 13:51:38.922820+00:00,28-0416c05a82ff,home,6.937
557,2021-02-13 14:01:40.682828+00:00,28-0416c05a82ff,home,7.0
558,2021-02-13 14:11:42.524231+00:00,28-0416c05a82ff,home,6.937
559,2021-02-13 14:21:44.282862+00:00,28-0416c05a82ff,home,7.0
560,2021-02-13 14:31:46.122845+00:00,28-0416c05a82ff,home,7.062
561,2021-02-13 14:41:47.963016+00:00,28-0416c05a82ff,home,7.062
562,2021-02-13 14:51:49.882827+00:00,28-0416c05a82ff,home,7.125
563,2021-02-13 15:01:51.802846+00:00,28-0416c05a82ff,home,7.125
564,2021-02-13 15:11:53.642864+00:00,28-0416c05a82ff,home,7.125
565,2021-02-13 15:21:55.482858+00:00,28-0416c05a82ff,home,7.187
566,2021-02-13 15:31:57.322830+00:00,28-0416c05a82ff,home,7.125
567,2021-02-13 15:41:59.162829+00:00,28-0416c05a82ff,home,7.187
568,2021-02-13 15:52:01.002864+00:00,28-0416c05a82ff,home,7.25
569,2021-02-13 16:02:02.922327+00:00,28-0416c05a82ff,home,7.187
570,2021-02-13 16:12:04.762838+00:00,28-0416c05a82ff,home,7.187
571,2021-02-13 16:22:06.522848+00:00,28-0416c05a82ff,home,7.187
572,2021-02-13 16:32:08.282738+00:00,28-0416c05a82ff,home,7.25
573,2021-02-13 16:42:10.122836+00:00,28-0416c05a82ff,home,7.25
574,2021-02-13 16:52:11.962872+00:00,28-0416c05a82ff,home,7.25
575,2021-02-13 17:02:13.802875+00:00,28-0416c05a82ff,home,7.312
576,2021-02-13 17:12:15.642840+00:00,28-0416c05a82ff,home,7.25
577,2021-02-13 17:22:17.482920+00:00,28-0416c05a82ff,home,7.312
578,2021-02-13 17:32:19.402839+00:00,28-0416c05a82ff,home,7.375
579,2021-02-13 17:42:21.242872+00:00,28-0416c05a82ff,home,7.375
580,2021-02-13 17:52:23.202620+00:00,28-0416c05a82ff,home,7.375
581,2021-02-13 18:02:25.162322+00:00,28-0416c05a82ff,home,7.375
582,2021-02-13 18:12:27.002858+00:00,28-0416c05a82ff,home,7.437
583,2021-02-13 18:22:28.922823+00:00,28-0416c05a82ff,home,7.375
584,2021-02-13 18:32:30.762849+00:00,28-0416c05a82ff,home,7.437
585,2021-02-13 18:42:32.522325+00:00,28-0416c05a82ff,home,7.437
586,2021-02-13 18:52:34.282987+00:00,28-0416c05a82ff,home,7.437
587,2021-02-13 19:02:36.122853+00:00,28-0416c05a82ff,home,7.5
588,2021-02-13 19:12:37.962861+00:00,28-0416c05a82ff,home,7.5
589,2021-02-13 19:22:39.722859+00:00,28-0416c05a82ff,home,7.5
590,2021-02-13 19:32:41.562765+00:00,28-0416c05a82ff,home,7.5
591,2021-02-13 19:42:43.402954+00:00,28-0416c05a82ff,home,7.5
592,2021-02-13 19:52:45.322844+00:00,28-0416c05a82ff,home,7.5
593,2021-02-13 20:02:47.162824+00:00,28-0416c05a82ff,home,7.562
594,2021-02-13 20:12:49.082846+00:00,28-0416c05a82ff,home,7.562
595,2021-02-13 20:22:51.002837+00:00,28-0416c05a82ff,home,7.562
596,2021-02-13 20:32:52.922344+00:00,28-0416c05a82ff,home,7.625
597,2021-02-13 20:42:54.762857+00:00,28-0416c05a82ff,home,7.625
598,2021-02-13 20:52:56.682966+00:00,28-0416c05a82ff,home,7.625
599,2021-02-13 21:02:58.523041+00:00,28-0416c05a82ff,home,7.625
600,2021-02-13 21:13:00.362838+00:00,28-0416c05a82ff,home,7.687
601,2021-02-13 21:23:02.282901+00:00,28-0416c05a82ff,home,7.75
602,2021-02-13 21:33:04.122857+00:00,28-0416c05a82ff,home,7.687
603,2021-02-13 21:43:05.962845+00:00,28-0416c05a82ff,home,7.687
604,2021-02-13 21:53:07.882869+00:00,28-0416c05a82ff,home,7.75
605,2021-02-13 22:03:09.722839+00:00,28-0416c05a82ff,home,7.75
606,2021-02-13 22:13:11.562789+00:00,28-0416c05a82ff,home,7.812
607,2021-02-13 22:23:13.402944+00:00,28-0416c05a82ff,home,7.812
608,2021-02-13 22:33:15.322848+00:00,28-0416c05a82ff,home,7.75
609,2021-02-13 22:43:17.162872+00:00,28-0416c05a82ff,home,7.75
610,2021-02-13 22:53:19.082851+00:00,28-0416c05a82ff,home,7.812
611,2021-02-13 23:03:21.002891+00:00,28-0416c05a82ff,home,7.875
612,2021-02-13 23:13:22.922323+00:00,28-0416c05a82ff,home,7.875
613,2021-02-13 23:23:24.762889+00:00,28-0416c05a82ff,home,7.875
614,2021-02-13 23:33:26.682857+00:00,28-0416c05a82ff,home,7.875
615,2021-02-13 23:43:28.522943+00:00,28-0416c05a82ff,home,7.875
616,2021-02-13 23:53:30.362899+00:00,28-0416c05a82ff,home,7.937
617,2021-02-14 00:03:32.282814+00:00,28-0416c05a82ff,home,8.0
618,2021-02-14 00:13:34.122850+00:00,28-0416c05a82ff,home,8.0
619,2021-02-14 00:23:35.962848+00:00,28-0416c05a82ff,home,8.0
620,2021-02-14 00:33:37.882933+00:00,28-0416c05a82ff,home,8.062
621,2021-02-14 00:43:39.802840+00:00,28-0416c05a82ff,home,8.0
622,2021-02-14 00:53:41.642861+00:00,28-0416c05a82ff,home,8.0
623,2021-02-14 01:03:43.562868+00:00,28-0416c05a82ff,home,8.062
624,2021-02-14 01:13:45.402839+00:00,28-0416c05a82ff,home,8.062
625,2021-02-14 01:23:47.322852+00:00,28-0416c05a82ff,home,8.062
626,2021-02-14 01:33:49.162839+00:00,28-0416c05a82ff,home,8.125
627,2021-02-14 01:43:51.082839+00:00,28-0416c05a82ff,home,8.125
628,2021-02-14 01:53:53.002358+00:00,28-0416c05a82ff,home,8.125
629,2021-02-14 02:03:54.842823+00:00,28-0416c05a82ff,home,8.187
630,2021-02-14 02:13:56.682878+00:00,28-0416c05a82ff,home,8.125
631,2021-02-14 02:23:58.522871+00:00,28-0416c05a82ff,home,8.187
632,2021-02-14 02:34:00.362837+00:00,28-0416c05a82ff,home,8.187
633,2021-02-14 02:44:02.122868+00:00,28-0416c05a82ff,home,8.187
634,2021-02-14 02:54:04.042855+00:00,28-0416c05a82ff,home,8.25
635,2021-02-14 03:04:05.882880+00:00,28-0416c05a82ff,home,8.25
636,2021-02-14 03:14:07.802854+00:00,28-0416c05a82ff,home,8.187
637,2021-02-14 03:24:09.722892+00:00,28-0416c05a82ff,home,8.25
638,2021-02-14 03:34:11.642334+00:00,28-0416c05a82ff,home,8.25
639,2021-02-14 03:44:13.482874+00:00,28-0416c05a82ff,home,8.187
640,2021-02-14 03:54:15.322843+00:00,28-0416c05a82ff,home,8.25
641,2021-02-14 04:04:17.162874+00:00,28-0416c05a82ff,home,8.25
642,2021-02-14 04:14:19.002909+00:00,28-0416c05a82ff,home,8.25
643,2021-02-14 04:24:20.922888+00:00,28-0416c05a82ff,home,8.25
644,2021-02-14 04:34:22.842305+00:00,28-0416c05a82ff,home,8.25
645,2021-02-14 04:44:24.682877+00:00,28-0416c05a82ff,home,8.25
646,2021-02-14 04:54:26.443060+00:00,28-0416c05a82ff,home,8.312
647,2021-02-14 05:04:28.362855+00:00,28-0416c05a82ff,home,8.312
648,2021-02-14 05:14:30.122845+00:00,28-0416c05a82ff,home,8.312
649,2021-02-14 05:24:31.962740+00:00,28-0416c05a82ff,home,8.312
650,2021-02-14 05:34:33.802887+00:00,28-0416c05a82ff,home,8.312
651,2021-02-14 05:44:35.642851+00:00,28-0416c05a82ff,home,8.25
652,2021-02-14 05:54:37.562923+00:00,28-0416c05a82ff,home,8.25
653,2021-02-14 06:04:39.402866+00:00,28-0416c05a82ff,home,8.25
654,2021-02-14 06:14:41.322821+00:00,28-0416c05a82ff,home,8.312
655,2021-02-14 06:24:43.242574+00:00,28-0416c05a82ff,home,8.312
656,2021-02-14 06:34:45.082887+00:00,28-0416c05a82ff,home,8.25
657,2021-02-14 06:44:46.922957+00:00,28-0416c05a82ff,home,8.187
658,2021-02-14 06:54:48.682833+00:00,28-0416c05a82ff,home,8.25
659,2021-02-14 07:04:50.602892+00:00,28-0416c05a82ff,home,8.25
660,2021-02-14 07:14:52.442874+00:00,28-0416c05a82ff,home,8.25
661,2021-02-14 07:24:54.362860+00:00,28-0416c05a82ff,home,8.25
662,2021-02-14 07:34:56.282915+00:00,28-0416c05a82ff,home,8.25
663,2021-02-14 07:44:58.122840+00:00,28-0416c05a82ff,home,8.25
664,2021-02-14 07:55:00.042851+00:00,28-0416c05a82ff,home,8.187
665,2021-02-14 08:05:01.882845+00:00,28-0416c05a82ff,home,8.25
666,2021-02-14 08:15:03.722914+00:00,28-0416c05a82ff,home,8.187
667,2021-02-14 08:25:05.562933+00:00,28-0416c05a82ff,home,8.187
668,2021-02-14 08:35:07.482868+00:00,28-0416c05a82ff,home,8.25
669,2021-02-14 08:45:09.322926+00:00,28-0416c05a82ff,home,8.25
670,2021-02-14 08:55:11.162871+00:00,28-0416c05a82ff,home,8.25
671,2021-02-14 09:05:13.002694+00:00,28-0416c05a82ff,home,8.187
672,2021-02-14 09:15:14.882738+00:00,28-0416c05a82ff,home,8.312
673,2021-02-14 09:25:16.762927+00:00,28-0416c05a82ff,home,8.312
674,2021-02-14 09:35:18.602922+00:00,28-0416c05a82ff,home,8.312
675,2021-02-14 09:45:20.442846+00:00,28-0416c05a82ff,home,8.375
676,2021-02-14 09:55:22.362835+00:00,28-0416c05a82ff,home,8.375
677,2021-02-14 10:05:24.282821+00:00,28-0416c05a82ff,home,8.375
678,2021-02-14 10:15:26.122320+00:00,28-0416c05a82ff,home,8.375
679,2021-02-14 10:25:27.963085+00:00,28-0416c05a82ff,home,8.437
680,2021-02-14 10:35:29.882840+00:00,28-0416c05a82ff,home,8.375
681,2021-02-14 10:45:31.802903+00:00,28-0416c05a82ff,home,8.437
682,2021-02-14 10:55:33.642874+00:00,28-0416c05a82ff,home,8.5
683,2021-02-14 11:05:35.482906+00:00,28-0416c05a82ff,home,8.5
684,2021-02-14 11:15:37.322915+00:00,28-0416c05a82ff,home,8.562
685,2021-02-14 11:25:39.082896+00:00,28-0416c05a82ff,home,8.625
686,2021-02-14 11:35:41.002951+00:00,28-0416c05a82ff,home,8.625
687,2021-02-14 11:45:42.842331+00:00,28-0416c05a82ff,home,8.625
688,2021-02-14 11:55:44.682715+00:00,28-0416c05a82ff,home,8.625
689,2021-02-14 12:05:46.522850+00:00,28-0416c05a82ff,home,8.687
690,2021-02-14 12:15:48.442934+00:00,28-0416c05a82ff,home,8.687
691,2021-02-14 12:25:50.283029+00:00,28-0416c05a82ff,home,8.75
692,2021-02-14 12:35:52.202862+00:00,28-0416c05a82ff,home,8.812
693,2021-02-14 12:45:54.122910+00:00,28-0416c05a82ff,home,8.812
694,2021-02-14 12:55:55.962924+00:00,28-0416c05a82ff,home,8.875
695,2021-02-14 13:05:57.882853+00:00,28-0416c05a82ff,home,8.875
696,2021-02-14 13:15:59.722817+00:00,28-0416c05a82ff,home,8.875
697,2021-02-14 13:26:01.642853+00:00,28-0416c05a82ff,home,8.937
698,2021-02-14 13:36:03.562315+00:00,28-0416c05a82ff,home,8.937
699,2021-02-14 13:46:05.402843+00:00,28-0416c05a82ff,home,8.875
700,2021-02-14 13:56:07.242862+00:00,28-0416c05a82ff,home,8.937
701,2021-02-14 14:06:09.162839+00:00,28-0416c05a82ff,home,8.937
702,2021-02-14 14:16:11.002928+00:00,28-0416c05a82ff,home,8.937
703,2021-02-14 14:26:12.842332+00:00,28-0416c05a82ff,home,9.0
704,2021-02-14 14:36:14.682929+00:00,28-0416c05a82ff,home,8.875
705,2021-02-14 14:46:16.522941+00:00,28-0416c05a82ff,home,8.937
